38	178	-1
39	33	1
39	43	-1
39	49	1
39	92	-1
39	136	1
39	161	1
39	178	1
40	23	1
40	62	-1
40	78	-1
40	119	-1
40	121	1
40	130	1
40	163	-1
41	23	1
41	62	1
41	78	1
41	119	-1
41	121	-1
41	130	-1
41	163	-1
42	23	-1
42	62	1
42	78	1
42	119	1
42	121	1
42	130	1
42	163	1
43	23	1
43	62	1
43	78	1
43	119	1
43	121	1
43	130	1
43	163	1
44	23	1
44	62	1
44	78	1
44	119	1
44	121	1
44	130	-1
44	163	1
45	23	1
45	62	1
45	78	-1
45	119	-1
45	121	1
45	130	-1
45	163	1
46	23	1
46	62	1
46	78	1
46	119	1
46	121	-1
46	130	1
46	163	-1
47	23	1
47	62	1
47	78	-1
47	119	-1
47	121	-1
47	130	-1
47	163	1
48	23	1
48	62	1
48	78	1
48	119	1
48	121	1
48	130	1
48	163	1
49	23	-1
49	62	1
49	78	-1
49	119	-1
49	121	-1
49	130	-1
49	163	1
50	23	-1
50	62	1
50	78	1
50	119	-1
50	121	1
50	130	-1
50	163	1
51	28	-1
51	84	1
51	128	1
51	148	1
51	176	-1
51	203	-1
51	217	1
52	28	1
52	84	1
52	128	-1
52	148	1
52	176	1
52	203	1
52	217	1
53	28	1
53	84	1
53	128	1
53	148	1
53	176	1
53	203	1
53	217	1
54	28	-1
54	84	1
54	128	-1
54	148	1
54	176	1
54	203	-1
54	217	1
55	28	1
55	84	1
55	128	1
55	148	1
55	176	1
55	203	1
55	217	-1
56	28	-1
56	84	1
56	128	-1
56	148	1
56	176	-1
56	203	1
56	217	-1
57	28	1
57	84	1
57	128	1
57	148	1
57	176	1
57	203	1
57	217	1
58	28	-1
58	84	-1
58	128	-1
58	148	1
58	176	1
58	203	1
58	217	-1
59	28	-1
59	84	1
59	128	-1
59	148	1
59	176	1
59	203	1
59	217	-1
60	28	-1
60	84	1
60	128	1
60	148	1
60	176	1
60	203	1
60	217	1
61	28	-1
61	84	1
61	128	1
61	148	1
61	176	1
61	203	1
61	217	-1
62	28	1
62	84	-1
62	128	1
62	148	1
62	176	1
62	203	1
62	217	-1
63	28	-1
63	84	1
63	128	1
63	148	1
63	176	-1
63	203	1
63	217	1
64	28	-1
64	84	1
64	128	1
64	148	1
64	176	1
64	203	1
64	217	-1
65	28	-1
65	84	1
65	128	1
65	148	-1
65	176	1
65	203	1
65	217	-1
66	28	1
66	84	1
66	128	1
66	148	1
66	176	1
66	203	1
66	217	1
67	28	-1
67	84	1
67	128	-1
67	148	-1
67	176	-1
67	203	-1
67	217	-1
68	28	1
68	84	1
68	128	1
68	148	1
68	176	-1
68	203	1
68	217	1
69	28	-1
69	84	1
69	128	1
69	148	1
69	176	-1
69	203	-1
69	217	1
70	28	-1
70	84	1
70	128	1
70	148	1
70	176	1
70	203	1
70	217	1
71	28	-1
71	84	1
71	128	1
71	148	1
71	176	-1
71	203	1
71	217	1
72	28	1
72	84	1
72	128	-1
72	148	-1
72	176	-1
72	203	1
72	217	-1
73	28	-1
73	84	1
73	128	1
73	148	1
73	176	1
73	203	1
73	217	-1
74	28	-1
74	84	1
74	128	1
74	148	1
74	176	-1
74	203	1
74	217	1
75	30	1
75	48	-1
75	75	1
75	125	1
75	199	1
75	210	1
76	30	1
76	48	1
76	75	-1
76	125	1
76	199	1
76	210	1
76	216	1
77	30	1
77	48	1
77	75	-1
77	125	1
77	199	1
77	210	1
77	216	1
78	30	1
78	48	-1
78	75	1
78	125	1
78	199	1
78	210	1
78	216	1
79	30	1
79	48	1
79	75	1
79	125	1
79	199	1
79	210	1
79	216	1
80	30	1
80	48	1
80	75	1
80	125	1
80	199	1
80	210	1
80	216	1
81	30	1
81	48	-1
81	75	1
81	199	1
81	210	1
81	216	1
82	30	-1
82	48	1
82	75	-1
82	125	1
82	199	-1
82	210	-1
82	216	-1
83	30	1
83	48	-1
83	75	1
83	125	1
83	199	1
83	210	1
83	216	1
84	30	1
84	48	1
84	75	-1
84	125	1
84	199	1
84	216	1
85	30	1
85	48	1
85	75	1
85	125	1
85	199	1
85	210	1
85	216	1
86	30	1
86	48	1
86	75	1
86	125	-1
86	199	1
86	210	-1
86	216	-1
87	11	1
87	18	1
87	103	-1
87	111	1
87	112	1
87	123	1
87	206	1
88	11	1
88	18	1
88	103	1
88	111	1
88	112	-1
88	123	1
88	206	1
89	11	1
89	18	1
89	103	-1
89	111	-1
89	112	-1
89	123	1
89	206	1
90	11	-1
90	18	1
90	103	-1
90	111	-1
90	112	-1
90	123	1
90	206	1
91	11	1
91	18	1
91	103	1
91	111	-1
91	112	1
91	123	1
91	206	1
92	11	1
92	18	1
92	103	1
92	111	-1
92	112	-1
92	123	-1
92	206	-1
93	11	1
93	18	1
93	103	-1
93	111	1
93	112	1
93	123	-1
93	206	-1
94	11	1
94	18	1
94	103	1
94	111	-1
94	112	-1
94	123	1
94	206	1
95	11	1
95	18	1
95	103	1
95	111	1
95	112	1
95	123	1
95	206	1
96	11	1
96	18	1
96	103	1
96	111	1
96	112	1
96	123	1
96	206	1
97	11	1
97	18	1
97	103	1
97	111	-1
97	112	-1
97	123	1
97	206	1
98	55	1
98	63	-1
98	102	-1
98	113	1
98	129	1
98	188	1
98	209	1
99	55	1
99	63	-1
99	102	1
99	113	-1
99	129	-1
99	188	-1
99	209	1
100	55	-1
100	63	1
100	102	-1
100	113	-1
100	129	1
100	188	1
100	209	1
101	55	1
101	63	1
101	102	-1
101	113	1
101	129	1
101	188	-1
101	209	1
102	55	1
102	63	1
102	102	-1
102	113	1
102	129	1
102	188	-1
102	209	-1
103	55	-1
103	63	1
103	102	-1
103	113	1
103	129	1
103	188	-1
103	209	1
104	55	1
104	63	-1
104	102	1
104	113	1
104	129	1
104	188	-1
104	209	1
105	55	1
105	63	1
105	102	1
105	113	1
105	129	1
105	188	1
105	209	1
106	55	1
106	63	1
106	102	1
106	113	1
106	129	1
106	188	1
106	209	1
107	55	-1
107	63	1
107	102	-1
107	113	1
107	129	-1
107	188	-1
107	209	1
108	1	1
108	9	-1
108	20	1
108	21	1
108	26	1
108	66	1
108	143	-1
109	1	-1
109	9	1
109	20	1
109	21	1
109	26	-1
109	66	-1
109	143	-1
110	1	1
110	9	-1
110	20	1
110	21	1
110	26	1
110	66	-1
110	143	-1
111	1	-1
111	9	1
111	20	1
111	21	-1
111	26	-1
111	66	-1
111	143	-1
112	1	-1
112	9	1
112	20	1
112	21	1
112	26	-1
112	66	-1
112	143	-1
113	1	-1
113	9	1
113	20	1
113	21	1
113	26	-1
113	66	-1
113	143	-1
114	1	1
114	9	1
114	20	1
114	21	1
114	26	-1
114	66	-1
114	143	-1
115	1	1
115	9	1
115	20	1
115	21	1
115	26	1
115	66	1
115	143	1
116	1	1
116	9	1
116	20	1
116	21	1
116	26	1
116	66	1
116	143	1
117	1	-1
117	9	1
117	20	1
117	21	1
117	26	-1
117	66	1
117	143	-1
118	36	1
118	81	-1
118	83	1
118	85	-1
118	137	1
118	141	1
118	211	-1
119	36	1
119	81	-1
119	83	-1
119	85	1
119	137	-1
119	141	1
119	211	1
120	36	-1
120	81	-1
120	83	-1
120	85	1
120	137	-1
120	141	1
120	211	-1
121	36	-1
121	81	-1
121	83	-1
121	85	-1
121	137	-1
121	141	-1
121	211	-1
122	36	-1
122	81	-1
122	83	1
122	85	-1
122	137	-1
122	141	1
122	211	-1
123	36	1
123	81	-1
123	83	-1
123	85	-1
123	137	-1
123	141	-1
123	211	-1
124	36	-1
124	81	-1
124	83	1
124	85	1
124	137	1
124	141	-1
124	211	-1
125	36	1
125	81	1
125	83	1
125	85	1
125	137	1
125	141	1
125	211	1
126	36	1
126	81	1
126	83	1
126	85	1
126	137	1
126	141	1
126	211	1
127	36	1
127	81	-1
127	83	1
127	85	-1
127	137	-1
127	211	-1
128	13	-1
128	27	1
128	32	1
128	87	-1
128	99	1
128	127	1
128	139	1
129	13	1
129	27	1
129	32	-1
129	87	1
129	99	-1
129	127	-1
129	139	1
130	13	-1
130	27	1
130	32	-1
130	87	1
130	99	-1
130	127	-1
130	139	1
131	13	1
131	27	1
131	32	1
131	87	1
131	99	1
131	127	1
131	139	1
132	13	-1
132	27	-1
132	32	-1
132	87	1
132	99	-1
132	127	-1
132	139	-1
133	13	-1
133	27	-1
133	32	-1
133	87	1
133	99	-1
133	127	-1
133	139	-1
134	13	1
134	27	1
134	32	1
134	87	1
134	99	1
134	127	1
134	139	1
135	13	1
135	27	1
135	32	-1
135	87	1
135	99	1
135	127	1
135	139	-1
136	13	1
136	87	1
137	13	-1
137	27	1
137	32	-1
137	87	1
137	99	1
137	127	1
137	139	1
138	13	-1
138	27	1
138	32	-1
138	87	1
138	99	1
138	127	-1
138	139	-1
139	13	-1
139	27	1
139	32	-1
139	87	1
139	99	1
139	127	-1
139	139	-1
140	13	1
140	27	1
140	32	1
140	87	1
140	99	1
140	127	1
140	139	1
141	13	-1
141	27	1
141	32	1
141	87	1
141	99	-1
141	127	1
141	139	1
142	13	-1
142	27	-1
142	32	-1
142	87	-1
142	99	-1
142	127	-1
142	139	-1
143	13	1
143	27	1
143	32	1
143	87	-1
143	99	-1
143	127	1
143	139	1
144	13	1
144	27	-1
144	32	-1
144	87	1
144	99	-1
144	127	-1
144	139	1
145	2	1
145	58	1
145	72	1
145	152	1
145	165	-1
145	182	-1
145	218	1
146	2	1
146	58	1
146	72	1
146	152	1
146	165	-1
146	182	1
146	218	1
147	2	-1
147	58	-1
147	72	-1
147	152	-1
147	165	-1
147	182	1
147	218	1
148	2	1
148	58	1
148	72	1
148	152	1
148	165	1
148	182	1
148	218	1
149	2	1
149	58	1
149	72	1
149	152	-1
149	165	-1
149	182	1
149	218	-1
150	2	-1
150	58	1
150	72	1
150	165	-1
150	182	-1
150	218	1
151	2	1
151	58	1
151	72	1
151	152	-1
151	165	-1
151	182	1
151	218	1
152	2	1
152	58	-1
152	72	1
152	152	1
152	182	1
152	218	1
153	2	1
153	58	1
153	72	1
153	152	1
153	165	-1
153	182	1
153	218	1
154	2	-1
154	58	-1
154	72	1
154	152	1
154	165	1
154	182	1
154	218	1
155	2	1
155	58	1
155	72	1
155	152	1
155	165	-1
155	182	1
155	218	1
156	2	1
156	58	1
156	72	1
156	152	1
156	165	-1
156	182	-1
156	218	1
157	2	1
157	58	1
157	72	1
157	152	1
157	165	-1
157	182	1
157	218	-1
158	2	-1
158	58	1
158	72	1
158	152	1
158	165	1
158	182	1
158	218	1
159	2	1
159	58	1
159	72	-1
159	152	1
159	165	1
159	182	1
159	218	-1
160	2	1
160	58	-1
160	72	1
160	152	1
160	165	1
160	182	1
160	218	-1
161	39	-1
161	56	1
161	93	1
161	98	1
161	104	1
161	142	1
161	171	1
162	39	-1
162	56	1
162	93	1
162	98	-1
162	104	1
162	142	-1
162	171	1
163	39	-1
163	56	1
163	93	1
163	98	1
163	104	1
163	142	1
163	171	-1
164	39	1
164	56	1
164	93	1
164	98	1
164	104	1
164	142	1
164	171	1
165	39	1
165	56	1
165	93	1
165	98	-1
165	104	1
165	142	-1
165	171	1
166	39	1
166	56	1
166	93	1
166	98	-1
166	104	1
166	142	-1
166	171	-1
167	39	1
167	56	1
167	93	1
167	98	-1
167	104	1
167	142	-1
167	171	-1
168	39	1
168	56	1
168	93	1
168	98	-1
168	104	1
168	142	-1
168	171	-1
169	39	-1
169	56	1
169	93	1
169	98	1
169	104	1
169	142	1
169	171	-1
170	39	-1
170	56	-1
170	93	-1
170	98	-1
170	104	-1
170	142	-1
170	171	-1
171	39	1
171	56	1
171	93	1
171	98	1
171	104	1
171	142	1
171	171	1
172	39	1
172	56	1
172	93	1
172	98	1
172	104	1
172	142	1
172	171	1
173	39	1
173	56	1
173	93	1
173	98	1
173	104	1
173	142	1
173	171	1
174	39	-1
174	56	1
174	93	1
174	98	1
174	104	1
174	142	1
174	171	1
175	39	1
175	56	-1
175	93	1
175	98	1
175	104	1
175	142	1
175	171	1
176	39	1
176	56	1
176	93	1
176	98	1
176	104	1
176	142	1
176	171	1
177	39	1
177	56	-1
177	93	1
177	98	1
177	104	1
177	142	1
177	171	-1
178	39	1
178	56	-1
178	93	1
178	98	1
178	104	1
178	142	-1
178	171	1
179	39	1
179	93	1
179	98	1
179	104	1
179	142	1
179	171	1
180	47	-1
180	59	1
180	77	1
180	82	1
180	131	-1
180	135	-1
180	168	1
181	47	-1
181	59	1
181	77	-1
181	82	-1
181	131	-1
181	135	1
181	168	1
182	47	1
182	59	1
182	77	1
182	82	1
182	131	1
182	135	1
182	168	1
183	47	1
183	59	1
183	77	1
183	82	1
183	131	1
183	135	1
183	168	1
184	47	1
184	59	1
184	77	1
184	82	1
184	131	1
184	135	1
184	168	1
185	47	1
185	59	1
185	77	1
185	82	1
185	131	1
185	135	1
185	168	1
186	47	1
186	59	1
186	77	1
186	82	-1
186	131	1
186	135	1
186	168	1
187	47	1
187	59	1
187	77	1
187	82	1
187	131	-1
187	135	1
187	168	1
188	47	1
188	59	1
188	77	1
188	82	1
188	131	1
188	135	1
188	168	1
189	47	1
189	59	1
189	77	1
189	82	1
189	131	1
189	135	1
189	168	1
190	47	1
190	59	1
190	77	1
190	82	1
190	131	1
190	135	1
190	168	1
191	47	1
191	59	-1
191	77	1
191	82	1
191	131	-1
191	135	1
191	168	-1
192	47	-1
192	59	1
192	77	1
192	82	1
192	131	-1
192	135	1
192	168	-1
193	47	1
193	59	1
193	77	-1
193	82	1
193	131	-1
193	135	1
193	168	1
194	47	1
194	59	1
194	77	-1
194	82	1
194	131	1
194	135	1
194	168	1
195	47	1
195	59	-1
195	77	1
195	82	-1
195	131	-1
195	135	-1
195	168	1
196	47	1
196	59	1
196	77	1
196	82	1
196	131	-1
196	135	1
196	168	1
197	47	1
197	59	-1
197	77	1
197	82	1
197	131	1
197	135	1
197	168	1
198	16	1
198	17	1
198	144	-1
198	183	1
198	184	-1
198	196	1
198	205	-1
199	16	1
199	17	1
199	144	-1
199	183	1
199	184	1
199	196	1
199	205	-1
200	16	1
200	17	1
200	144	1
200	183	1
200	184	-1
200	196	-1
200	205	1
201	16	1
201	17	1
201	144	1
201	183	1
201	184	-1
201	196	1
201	205	-1
202	16	1
202	17	1
202	144	1
202	183	1
202	184	1
202	196	1
202	205	1
203	16	-1
203	144	1
203	183	1
203	196	-1
203	205	1
204	16	1
204	17	-1
204	144	1
204	183	1
204	184	-1
204	196	1
204	205	-1
205	16	1
205	17	-1
205	144	1
205	183	1
205	184	1
205	196	1
205	205	-1
206	16	1
206	17	1
206	144	1
206	183	1
206	184	-1
206	196	1
206	205	1
207	16	1
207	17	1
207	144	-1
207	183	-1
207	184	1
207	196	1
207	205	1
208	16	-1
208	17	-1
208	144	1
208	183	1
208	184	-1
208	196	1
208	205	-1
209	16	-1
209	17	-1
209	144	1
209	183	1
209	184	-1
209	196	-1
209	205	-1
210	16	1
210	144	1
210	183	1
211	16	-1
211	17	1
211	144	1
211	183	1
211	184	-1
211	196	1
211	205	-1
212	16	-1
212	17	-1
212	144	1
212	183	1
212	184	-1
212	196	-1
212	205	1
213	16	1
213	17	1
213	144	-1
213	183	1
213	184	-1
213	196	-1
213	205	-1
214	16	1
214	17	-1
214	144	1
214	183	1
214	184	1
214	196	1
214	205	-1
215	16	-1
215	17	-1
215	144	1
215	183	1
215	184	1
215	196	1
215	205	1
216	16	1
216	17	1
216	144	1
216	183	-1
216	184	1
216	196	1
216	205	-1
217	16	-1
217	17	-1
217	144	1
217	183	1
217	184	-1
217	196	-1
217	205	-1
218	16	1
218	17	1
218	144	1
218	183	1
218	184	1
218	196	1
218	205	1
219	44	-1
219	94	1
219	105	1
219	120	-1
219	169	-1
219	186	1
219	202	-1
220	44	1
220	94	-1
220	105	1
220	120	-1
220	169	1
220	186	1
220	202	1
221	44	1
221	94	1
221	105	1
221	120	1
221	169	1
221	186	1
221	202	1
222	44	-1
222	94	1
222	105	1
222	120	1
222	169	-1
222	186	1
222	202	1
223	44	-1
223	94	-1
223	105	1
223	120	-1
223	169	1
223	186	1
223	202	1
224	44	-1
224	94	-1
224	105	1
224	120	1
224	169	1
224	186	1
224	202	-1
225	44	1
225	94	-1
225	105	1
225	120	-1
225	169	1
225	186	1
225	202	-1
226	44	1
226	94	-1
226	105	1
226	120	-1
226	169	1
226	186	1
226	202	-1
227	44	-1
227	94	1
227	105	-1
227	120	1
227	169	1
227	186	1
227	202	-1
228	44	1
228	94	1
228	105	1
228	120	1
228	169	-1
228	186	-1
228	202	-1
229	44	1
229	94	1
229	120	1
230	44	-1
230	94	1
230	105	-1
230	120	-1
230	169	-1
230	186	-1
230	202	1
231	44	1
231	94	1
231	105	1
231	120	1
231	169	1
231	186	-1
231	202	1
232	44	1
232	94	-1
232	105	1
232	120	1
232	169	1
232	186	-1
232	202	1
233	3	1
233	29	1
233	86	1
233	106	1
233	158	1
233	174	1
233	191	1
234	3	1
234	29	1
234	86	1
234	106	1
234	158	1
234	174	1
234	191	1
235	3	1
235	29	-1
235	86	1
235	106	1
235	158	1
235	174	1
235	191	1
236	3	1
236	29	-1
236	86	1
236	106	1
236	174	1
237	3	1
237	29	1
237	86	-1
237	106	1
237	158	-1
237	174	1
237	191	-1
238	3	1
238	29	1
238	86	1
238	106	1
238	158	1
238	174	-1
238	191	1
239	3	1
239	29	1
239	86	1
239	106	1
239	158	1
239	174	1
239	191	1
240	3	-1
240	29	-1
240	86	-1
240	106	1
240	158	1
240	174	1
240	191	1
241	3	1
241	29	-1
241	86	1
241	106	1
241	158	1
241	174	1
241	191	1
242	3	1
242	29	1
242	86	1
242	106	-1
242	158	1
242	174	1
242	191	1
243	106	1
243	191	1
244	3	1
244	29	1
244	86	1
244	106	1
244	158	-1
244	174	1
244	191	1
245	3	-1
245	29	1
245	86	1
245	106	-1
245	158	1
245	174	1
245	191	1
246	3	-1
246	29	-1
246	86	1
246	106	1
246	158	1
246	174	1
246	191	1
247	3	-1
247	29	1
247	86	1
247	106	1
247	158	-1
247	174	1
247	191	1
248	3	-1
248	29	1
248	86	-1
248	106	-1
248	158	-1
248	174	1
248	191	-1
249	3	-1
249	29	-1
249	86	1
249	106	1
249	158	1
249	174	1
249	191	1
250	68	1
250	110	-1
250	114	1
250	149	-1
250	156	1
250	189	1
250	198	1
251	68	-1
251	110	1
251	114	1
251	149	1
251	156	1
251	189	-1
251	198	1
252	68	1
252	110	-1
252	114	1
252	149	1
252	156	1
252	189	1
252	198	1
253	68	1
253	110	-1
253	114	1
253	149	-1
253	156	1
253	189	-1
253	198	1
254	68	-1
254	110	-1
254	114	1
254	149	-1
254	156	-1
254	189	-1
254	198	-1
255	68	1
255	110	1
255	114	1
255	149	-1
255	156	-1
255	189	-1
255	198	-1
256	68	1
256	110	1
256	114	1
256	149	1
256	156	1
256	189	-1
256	198	-1
257	68	1
257	110	1
257	114	1
257	149	-1
257	156	1
257	189	1
257	198	1
258	68	1
258	149	1
259	68	1
259	110	-1
259	114	1
259	149	-1
259	156	-1
259	189	1
259	198	1
260	68	1
260	110	-1
260	114	1
260	149	1
260	156	1
260	189	1
260	198	1
261	68	1
261	110	-1
261	114	1
261	156	1
261	189	1
261	198	1
262	68	1
262	114	-1
262	149	-1
262	156	-1
262	189	-1
262	198	-1
263	68	1
263	110	-1
263	114	1
263	149	1
263	156	1
263	189	1
263	198	-1
264	6	-1
264	15	1
264	60	-1
264	61	1
264	79	1
264	88	-1
264	95	1
264	118	1
264	132	-1
264	133	1
264	147	1
264	147	1
264	154	1
264	172	-1
264	180	1
264	181	-1
264	185	1
264	187	-1
264	194	1
264	204	1
265	6	1
265	15	-1
265	60	1
265	61	1
265	79	1
265	88	-1
265	95	-1
265	118	1
265	132	-1
265	133	1
265	147	-1
265	147	1
265	154	1
265	172	-1
265	180	1
265	181	1
265	185	1
265	187	1
265	194	1
265	204	-1
266	6	-1
266	95	-1
266	132	1
266	181	-1
267	6	-1
267	15	-1
267	60	1
267	61	1
267	79	-1
267	88	1
267	95	1
267	118	1
267	132	-1
267	133	1
267	147	1
267	147	1
267	154	1
267	172	-1
267	180	-1
267	181	-1
267	185	1
267	187	-1
267	194	1
267	204	-1
268	6	-1
268	15	1
268	60	1
268	61	-1
268	79	-1
268	88	-1
268	95	-1
268	118	1
268	132	1
268	133	-1
268	147	-1
268	147	1
268	154	1
268	172	-1
268	180	-1
268	181	1
268	185	1
268	187	-1
268	194	1
268	204	-1
269	6	-1
269	15	1
269	60	1
269	61	1
269	79	-1
269	88	1
269	95	1
269	118	1
269	132	1
269	133	1
269	147	1
269	147	1
269	154	1
269	172	-1
269	180	1
269	181	1
269	185	1
269	187	1
269	194	1
269	204	-1
270	6	-1
270	15	1
270	60	1
270	61	-1
270	79	1
270	88	-1
270	95	1
270	118	-1
270	132	1
270	133	1
270	147	1
270	154	1
270	172	1
270	180	-1
270	181	-1
270	185	1
270	187	1
270	194	1
270	204	-1
271	6	1
271	15	1
271	60	1
271	61	1
271	79	1
271	88	1
271	95	1
271	118	1
271	132	1
271	133	-1
271	147	1
271	147	1
271	154	1
271	172	1
271	180	1
271	181	1
271	185	-1
271	187	1
271	194	-1
271	204	1
272	6	-1
272	15	-1
272	60	1
272	61	-1
272	79	-1
272	88	-1
272	95	-1
272	118	-1
272	132	-1
272	133	-1
272	147	-1
272	147	1
272	154	-1
272	172	-1
272	180	-1
272	181	-1
272	185	-1
272	187	-1
272	194	-1
272	204	-1
273	6	1
273	15	-1
273	60	-1
273	61	1
273	79	1
273	88	-1
273	95	-1
273	118	-1
273	132	-1
273	133	-1
273	147	-1
273	147	1
273	154	-1
273	172	-1
273	180	-1
273	181	-1
273	185	-1
273	187	1
273	194	-1
273	204	-1
274	6	-1
274	15	-1
274	60	-1
274	61	-1
274	79	-1
274	88	-1
274	95	-1
274	118	-1
274	132	-1
274	133	-1
274	147	-1
274	147	-1
274	154	-1
274	172	-1
274	180	-1
274	181	-1
274	185	-1
274	187	-1
274	194	-1
274	204	-1
275	6	-1
275	15	1
275	60	-1
275	61	1
275	79	1
275	88	-1
275	95	-1
275	118	-1
275	132	-1
275	133	1
275	147	1
275	147	1
275	154	1
275	172	-1
275	180	-1
275	181	-1
275	185	-1
275	187	-1
275	194	1
275	204	1
276	10	1
276	19	1
276	45	1
276	51	1
276	70	1
276	80	1
276	90	1
276	100	1
276	108	-1
276	115	-1
276	122	1
276	146	1
276	151	-1
276	157	-1
276	177	1
276	200	-1
276	207	-1
276	219	1
276	220	1
277	10	1
277	19	-1
277	45	-1
277	51	-1
277	70	-1
277	80	-1
277	90	-1
277	100	-1
277	108	-1
277	115	-1
277	122	-1
277	134	-1
277	157	-1
277	177	-1
277	200	-1
277	207	-1
277	219	1
277	220	-1
278	10	1
278	19	-1
278	45	1
278	51	1
278	70	1
278	90	1
278	100	-1
278	108	1
278	115	1
278	122	-1
278	134	1
278	146	1
278	177	-1
278	200	-1
278	207	1
278	219	1
278	220	1
279	10	1
279	19	-1
279	45	1
279	51	1
279	70	1
279	80	-1
279	90	1
279	100	1
279	108	1
279	115	-1
279	122	1
279	134	1
279	146	1
279	151	1
279	157	-1
279	177	1
279	200	-1
279	207	1
279	219	-1
279	220	1
280	10	1
280	19	1
280	45	1
280	51	1
280	70	1
280	80	-1
280	90	1
280	100	1
280	108	-1
280	115	1
280	122	-1
280	134	1
280	146	1
280	151	-1
280	157	1
280	177	1
280	200	1
280	207	1
280	219	1
280	220	1
281	10	1
281	19	1
281	45	1
281	51	1
281	70	-1
281	80	-1
281	90	1
281	100	-1
281	108	-1
281	115	-1
281	122	1
281	134	-1
281	146	1
281	151	-1
281	157	-1
281	177	1
281	200	-1
281	207	1
281	219	-1
281	220	1
282	70	-1
282	90	-1
282	108	-1
282	200	-1
283	10	1
283	19	-1
283	45	-1
283	51	1
283	70	1
283	80	1
283	90	1
283	100	-1
283	108	-1
283	115	1
283	122	1
283	134	1
283	146	1
283	151	1
283	157	1
283	177	-1
283	200	1
283	207	1
283	219	-1
283	220	1
284	10	-1
284	19	-1
284	45	-1
284	51	-1
284	70	-1
284	80	-1
284	90	-1
284	100	-1
284	108	-1
284	115	-1
284	122	-1
284	134	-1
284	146	-1
284	151	-1
284	157	-1
284	177	-1
284	200	-1
284	207	-1
284	219	-1
284	220	-1
285	10	1
285	19	1
285	45	1
285	51	-1
285	70	-1
285	80	1
285	90	1
285	100	1
285	108	-1
285	115	-1
285	122	-1
285	134	-1
285	146	-1
285	151	1
285	157	-1
285	177	-1
285	200	-1
285	207	-1
285	219	1
285	220	1
286	50	-1
286	89	1
